文件路径,目标编号,类别,置信度,坐标位置
C:/Users/Administrator/Desktop/pictures_berry\(19).jpg,12,枝梗,36.16 %,"[463, 130, 507, 186]"
C:/Users/Administrator/Desktop/pictures_berry\(19).jpg,13,枝梗,25.34 %,"[595, 111, 613, 161]"
C:/Users/Administrator/Desktop/pictures_berry\(190).jpg,0,果子,92.22 %,"[631, 240, 735, 341]"
C:/Users/Administrator/Desktop/pictures_berry\(190).jpg,1,果子,80.71 %,"[497, 27, 592, 115]"
C:/Users/Administrator/Desktop/pictures_berry\(190).jpg,2,花,61.24 %,"[427, 118, 517, 152]"
C:/Users/Administrator/Desktop/pictures_berry\(190).jpg,3,枝梗,31.05 %,"[542, 248, 579, 387]"
C:/Users/Administrator/Desktop/pictures_berry\(191).jpg,0,果子,52.00 %,"[500, 152, 583, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(191).jpg,1,果子,39.47 %,"[501, 152, 582, 278]"
C:/Users/Administrator/Desktop/pictures_berry\(192).jpg,0,花,49.27 %,"[478, 102, 606, 291]"
C:/Users/Administrator/Desktop/pictures_berry\(193).jpg,0,花,92.54 %,"[676, 373, 797, 470]"
C:/Users/Administrator/Desktop/pictures_berry\(193).jpg,1,果子,87.91 %,"[581, 176, 650, 233]"
C:/Users/Administrator/Desktop/pictures_berry\(193).jpg,2,果子,46.14 %,"[672, 292, 749, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(193).jpg,3,果子,46.09 %,"[674, 293, 749, 360]"
C:/Users/Administrator/Desktop/pictures_berry\(193).jpg,4,枝梗,33.24 %,"[615, 365, 648, 482]"
C:/Users/Administrator/Desktop/pictures_berry\(193).jpg,5,枝梗,29.85 %,"[609, 237, 649, 484]"
C:/Users/Administrator/Desktop/pictures_berry\(193).jpg,6,枝梗,26.92 %,"[605, 231, 648, 482]"
C:/Users/Administrator/Desktop/pictures_berry\(194).jpg,0,花,99.21 %,"[616, 338, 719, 443]"
C:/Users/Administrator/Desktop/pictures_berry\(194).jpg,1,果子,93.01 %,"[523, 190, 616, 270]"
C:/Users/Administrator/Desktop/pictures_berry\(194).jpg,2,果子,91.77 %,"[637, 216, 717, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(194).jpg,3,果子,30.36 %,"[638, 214, 716, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(195).jpg,0,果子,81.96 %,"[607, 137, 716, 232]"
C:/Users/Administrator/Desktop/pictures_berry\(195).jpg,1,果子,33.20 %,"[704, 186, 795, 309]"
C:/Users/Administrator/Desktop/pictures_berry\(196).jpg,0,果子,66.32 %,"[637, 299, 717, 415]"
C:/Users/Administrator/Desktop/pictures_berry\(196).jpg,1,果子,62.51 %,"[633, 301, 716, 415]"
C:/Users/Administrator/Desktop/pictures_berry\(196).jpg,2,花,30.66 %,"[730, 242, 804, 333]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,0,枝梗,95.81 %,"[470, 270, 605, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,1,果子,93.73 %,"[489, 93, 569, 182]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,2,枝梗,90.95 %,"[608, 397, 677, 427]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,3,果子,86.23 %,"[388, 226, 475, 303]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,4,枝梗,85.13 %,"[626, 354, 686, 400]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,5,花,74.16 %,"[584, 153, 721, 262]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,6,枝梗,68.28 %,"[667, 316, 719, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,7,果子,67.01 %,"[435, 299, 519, 390]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,8,枝梗,65.69 %,"[549, 164, 605, 227]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,9,花,55.58 %,"[604, 234, 674, 298]"
C:/Users/Administrator/Desktop/pictures_berry\(197).jpg,10,花,55.03 %,"[486, 344, 608, 461]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,0,枝梗,94.93 %,"[697, 307, 778, 417]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,1,果子,88.65 %,"[555, 175, 616, 217]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,2,果子,87.74 %,"[677, 136, 745, 182]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,3,枝梗,85.28 %,"[605, 438, 764, 499]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,4,枝梗,79.67 %,"[680, 376, 760, 459]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,5,花,78.12 %,"[635, 159, 710, 222]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,6,果子,53.35 %,"[482, 415, 581, 478]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,7,枝梗,51.20 %,"[592, 214, 676, 284]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,8,花,50.15 %,"[572, 288, 680, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,9,果子,44.77 %,"[465, 262, 538, 310]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,10,花,37.11 %,"[629, 157, 709, 221]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,11,花,29.70 %,"[571, 288, 683, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(198).jpg,12,果子,25.47 %,"[465, 262, 539, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(199).jpg,0,花,93.71 %,"[510, 240, 640, 366]"
C:/Users/Administrator/Desktop/pictures_berry\(199).jpg,1,花,34.77 %,"[373, 258, 435, 317]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,0,果子,90.33 %,"[479, 436, 535, 493]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,1,花,89.47 %,"[457, 358, 531, 421]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,2,果子,88.74 %,"[834, 292, 876, 340]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,3,果子,87.18 %,"[676, 412, 733, 481]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,4,果子,85.05 %,"[536, 350, 596, 403]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,5,花,79.02 %,"[659, 336, 707, 377]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,6,果子,77.30 %,"[554, 314, 604, 360]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,7,枝梗,40.66 %,"[699, 324, 720, 426]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,8,枝梗,36.29 %,"[727, 318, 797, 338]"
C:/Users/Administrator/Desktop/pictures_berry\(2).jpg,9,果子,34.44 %,"[347, 1, 396, 39]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,0,果子,92.47 %,"[587, 321, 713, 461]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,1,果子,90.26 %,"[317, 266, 426, 358]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,2,果子,85.11 %,"[419, 138, 461, 175]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,3,果子,84.02 %,"[661, 222, 728, 282]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,4,枝梗,75.86 %,"[504, 263, 572, 297]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,5,枝梗,46.09 %,"[418, 268, 482, 299]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,6,枝梗,40.33 %,"[446, 173, 490, 260]"
C:/Users/Administrator/Desktop/pictures_berry\(20).jpg,7,枝梗,35.08 %,"[599, 238, 668, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(200).jpg,0,果子,84.08 %,"[468, 223, 559, 305]"
C:/Users/Administrator/Desktop/pictures_berry\(200).jpg,1,花,52.33 %,"[566, 199, 714, 335]"
C:/Users/Administrator/Desktop/pictures_berry\(200).jpg,2,花,37.24 %,"[567, 199, 712, 334]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,0,果子,93.33 %,"[533, 145, 596, 192]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,1,花,90.43 %,"[480, 200, 553, 264]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,2,果子,87.25 %,"[428, 199, 472, 237]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,3,果子,74.34 %,"[511, 335, 610, 423]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,4,枝梗,70.96 %,"[454, 236, 504, 296]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,5,枝梗,33.24 %,"[566, 195, 587, 234]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,6,枝梗,31.65 %,"[566, 192, 596, 234]"
C:/Users/Administrator/Desktop/pictures_berry\(201).jpg,7,枝梗,30.26 %,"[565, 192, 588, 234]"
C:/Users/Administrator/Desktop/pictures_berry\(202).jpg,0,花,98.58 %,"[484, 217, 577, 334]"
C:/Users/Administrator/Desktop/pictures_berry\(202).jpg,1,果子,93.45 %,"[533, 375, 609, 445]"
C:/Users/Administrator/Desktop/pictures_berry\(202).jpg,2,果子,82.48 %,"[407, 248, 480, 304]"
C:/Users/Administrator/Desktop/pictures_berry\(202).jpg,3,果子,62.69 %,"[543, 155, 641, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(202).jpg,4,果子,55.86 %,"[547, 156, 642, 251]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,0,果子,91.34 %,"[465, 308, 562, 419]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,1,花,89.38 %,"[662, 221, 732, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,2,枝梗,87.60 %,"[555, 109, 589, 185]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,3,花,83.24 %,"[703, 268, 779, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,4,果子,74.31 %,"[715, 419, 775, 489]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,5,果子,55.13 %,"[481, 312, 565, 400]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,6,枝梗,41.73 %,"[515, 196, 563, 320]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,7,枝梗,36.61 %,"[567, 207, 648, 342]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,8,果子,35.19 %,"[634, 299, 715, 385]"
C:/Users/Administrator/Desktop/pictures_berry\(203).jpg,9,果子,29.38 %,"[636, 298, 714, 385]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,0,果子,91.43 %,"[634, 67, 696, 124]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,1,果子,91.27 %,"[729, 157, 795, 221]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,2,果子,90.46 %,"[504, 300, 576, 382]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,3,枝梗,76.11 %,"[576, 111, 614, 206]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,4,枝梗,69.58 %,"[582, 219, 618, 260]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,5,果子,65.56 %,"[553, 71, 593, 108]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,6,枝梗,65.26 %,"[627, 119, 665, 209]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,7,花,54.32 %,"[683, 156, 733, 193]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,8,枝梗,48.82 %,"[594, 236, 630, 276]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,9,枝梗,32.15 %,"[657, 207, 739, 230]"
C:/Users/Administrator/Desktop/pictures_berry\(204).jpg,10,枝梗,27.44 %,"[643, 208, 740, 230]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,0,花,96.84 %,"[282, 160, 371, 235]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,1,果子,89.82 %,"[344, 79, 411, 133]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,2,果子,89.14 %,"[728, 299, 783, 363]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,3,果子,87.00 %,"[648, 294, 717, 381]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,4,果子,86.94 %,"[458, 459, 521, 519]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,5,果子,86.39 %,"[854, 206, 906, 249]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,6,果子,84.67 %,"[387, 342, 448, 407]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,7,果子,78.12 %,"[620, 346, 666, 408]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,8,枝梗,73.76 %,"[657, 214, 717, 261]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,9,果子,72.28 %,"[537, 326, 583, 389]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,10,枝梗,60.41 %,"[381, 124, 435, 224]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,11,枝梗,48.80 %,"[414, 289, 475, 361]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,12,花,47.91 %,"[787, 255, 844, 308]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,13,枝梗,44.64 %,"[656, 251, 681, 301]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,14,果子,42.16 %,"[439, 357, 481, 400]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,15,枝梗,40.33 %,"[495, 311, 506, 460]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,16,枝梗,35.13 %,"[489, 365, 510, 465]"
C:/Users/Administrator/Desktop/pictures_berry\(205).jpg,17,枝梗,34.98 %,"[718, 267, 753, 316]"
C:/Users/Administrator/Desktop/pictures_berry\(206).jpg,0,果子,95.01 %,"[689, 325, 784, 444]"
C:/Users/Administrator/Desktop/pictures_berry\(206).jpg,1,果子,91.76 %,"[412, 101, 477, 177]"
C:/Users/Administrator/Desktop/pictures_berry\(206).jpg,2,果子,85.91 %,"[656, 368, 722, 441]"
C:/Users/Administrator/Desktop/pictures_berry\(206).jpg,3,枝梗,83.61 %,"[752, 280, 808, 334]"
